date|game_id|team|quater|time|score|score_diff|event_type|makes_shot|distance|player.short_name|player.player_id
December 12, 2009|200912120DET|Detroit Pistons|2|10:25.0|24|-10|3-pt|False|23|A. Daye|dayeau01
December 12, 2009|200912120DET|Detroit Pistons|3|0:57.9|69|2|2-pt|True|14|A. Daye|dayeau01
April 11, 2010|201004110GSW|Oklahoma City Thunder|1|4:09.0|31|16|2-pt|False|2|S. Ibaka|ibakase01
April 11, 2010|201004110GSW|Oklahoma City Thunder|1|2:37.0|33|14|2-pt|False|12|S. Ibaka|ibakase01
April 11, 2010|201004110GSW|Oklahoma City Thunder|2|7:58.0|47|12|2-pt|False|3|S. Ibaka|ibakase01
April 11, 2010|201004110GSW|Oklahoma City Thunder|3|2:08.0|85|5|2-pt|False|1|S. Ibaka|ibakase01
April 11, 2010|201004110GSW|Oklahoma City Thunder|3|0:25.9|90|4|2-pt|False|2|S. Ibaka|ibakase01
April 11, 2010|201004110GSW|Oklahoma City Thunder|4|10:38.0|94|4|2-pt|True|0|S. Ibaka|ibakase01
April 11, 2010|201004110GSW|Oklahoma City Thunder|4|7:38.0|96|-2|2-pt|True|1|S. Ibaka|ibakase01
April 11, 2010|201004110GSW|Oklahoma City Thunder|4|4:53.0|103|1|2-pt|True|1|S. Ibaka|ibakase01
April 11, 2010|201004110GSW|Oklahoma City Thunder|4|4:13.0|105|1|2-pt|True|1|S. Ibaka|ibakase01
February 6, 2010|201002060GSW|Oklahoma City Thunder|1|0:01.5|26|-1|2-pt|True|3|S. Ibaka|ibakase01
February 6, 2010|201002060GSW|Oklahoma City Thunder|2|11:36.0|26|-1|2-pt|False|0|S. Ibaka|ibakase01
February 6, 2010|201002060GSW|Oklahoma City Thunder|2|10:38.0|31|1|2-pt|True|0|S. Ibaka|ibakase01
January 31, 2010|201001310OKC|Oklahoma City Thunder|3|2:28.0|85|15|2-pt|True|0|S. Ibaka|ibakase01
January 31, 2010|201001310OKC|Oklahoma City Thunder|4|9:28.0|89|9|2-pt|False|7|S. Ibaka|ibakase01
January 31, 2010|201001310OKC|Oklahoma City Thunder|4|2:56.0|107|8|2-pt|True|0|S. Ibaka|ibakase01
November 25, 2009|200911250SAS|San Antonio Spurs|1|11:47.0|0|0|2-pt|False|16|A. McDyess|mcdyean01
November 25, 2009|200911250SAS|San Antonio Spurs|1|10:17.0|5|0|2-pt|False|4|A. McDyess|mcdyean01
November 25, 2009|200911250SAS|San Antonio Spurs|1|6:03.0|19|3|2-pt|True|14|A. McDyess|mcdyean01
